index,date,open,high,low,close,volume,Company
24,2024-05-31,2864.65,2884.2,2843.25,2859.6,797290.0,RELIANCE.BSE
25,2024-05-30,2884.0,2884.0,2841.5,2850.0,54130.0,RELIANCE.BSE
26,2024-05-29,2897.0,2916.1,2877.0,2881.45,65080.0,RELIANCE.BSE
27,2024-05-28,2941.95,2957.0,2905.4,2911.25,116320.0,RELIANCE.BSE
28,2024-05-27,2960.8,2967.45,2924.0,2932.45,134570.0,RELIANCE.BSE
29,2024-05-24,2966.0,2977.0,2951.2,2959.8,456600.0,RELIANCE.BSE
30,2024-05-23,2918.3,2983.55,2912.0,2973.2,197060.0,RELIANCE.BSE
31,2024-05-22,2872.9,2936.8,2872.9,2920.75,110840.0,RELIANCE.BSE
32,2024-05-21,2859.0,2883.0,2852.9,2871.3,130910.0,RELIANCE.BSE
33,2024-05-18,2872.1,2878.8,2865.0,2869.05,9310.0,RELIANCE.BSE
34,2024-05-17,2842.35,2874.85,2826.0,2870.7,415360.0,RELIANCE.BSE
35,2024-05-16,2835.0,2854.3,2796.6,2850.2,71121.0,RELIANCE.BSE
36,2024-05-15,2845.0,2859.4,2825.5,2831.15,51822.0,RELIANCE.BSE
37,2024-05-14,2805.0,2854.05,2800.0,2839.8,137617.0,RELIANCE.BSE
38,2024-05-13,2798.05,2813.15,2768.05,2805.3,131567.0,RELIANCE.BSE
39,2024-05-10,2790.15,2821.35,2775.2,2815.15,382788.0,RELIANCE.BSE
40,2024-05-09,2859.0,2859.0,2780.0,2786.8,106347.0,RELIANCE.BSE
41,2024-05-08,2795.0,2866.95,2795.0,2836.95,278869.0,RELIANCE.BSE
42,2024-05-07,2832.0,2840.75,2785.0,2803.95,169570.0,RELIANCE.BSE
43,2024-05-06,2875.0,2881.45,2836.25,2839.0,143404.0,RELIANCE.BSE
44,2024-05-03,2938.55,2949.1,2832.7,2868.5,343554.0,RELIANCE.BSE
45,2024-05-02,2945.35,2953.9,2927.65,2932.1,124785.0,RELIANCE.BSE
46,2024-04-30,2930.9,2965.0,2927.0,2931.15,237096.0,RELIANCE.BSE
47,2024-04-29,2902.95,2935.55,2900.1,2930.5,194646.0,RELIANCE.BSE
48,2024-04-26,2925.15,2930.0,2900.0,2903.0,450580.0,RELIANCE.BSE
49,2024-04-25,2888.0,2935.0,2885.2,2918.4,192974.0,RELIANCE.BSE
50,2024-04-24,2922.3,2936.65,2898.7,2900.6,78386.0,RELIANCE.BSE
51,2024-04-23,2968.55,2986.05,2912.5,2918.5,273433.0,RELIANCE.BSE
52,2024-04-22,2950.0,2964.3,2936.6,2960.6,175983.0,RELIANCE.BSE
53,2024-04-19,2918.95,2947.0,2886.75,2941.6,530975.0,RELIANCE.BSE
54,2024-04-18,2929.0,2971.5,2919.0,2928.15,205714.0,RELIANCE.BSE
55,2024-04-16,2909.95,2942.0,2902.1,2934.45,157052.0,RELIANCE.BSE
56,2024-04-15,2908.65,2964.5,2893.15,2932.9,301990.0,RELIANCE.BSE
57,2024-04-12,2955.0,2973.0,2925.7,2935.1,677948.0,RELIANCE.BSE
58,2024-04-10,2949.95,2974.0,2934.55,2958.6,164355.0,RELIANCE.BSE
59,2024-04-09,2975.0,2978.75,2925.0,2927.1,59883.0,RELIANCE.BSE
60,2024-04-08,2923.4,2980.5,2923.4,2971.0,148392.0,RELIANCE.BSE
61,2024-04-05,2928.0,2941.5,2911.9,2919.95,431312.0,RELIANCE.BSE
62,2024-04-04,2958.55,2958.55,2900.5,2926.45,104590.0,RELIANCE.BSE
63,2024-04-03,2966.9,2966.9,2938.0,2942.4,127109.0,RELIANCE.BSE
64,2024-04-02,2969.5,2987.9,2950.0,2971.3,118525.0,RELIANCE.BSE
65,2024-04-01,2985.0,2988.5,2965.0,2969.5,229355.0,RELIANCE.BSE
66,2024-03-28,2994.35,3011.25,2959.0,2976.8,422263.0,RELIANCE.BSE
67,2024-03-27,2899.65,2999.9,2897.9,2987.85,471025.0,RELIANCE.BSE
68,2024-03-26,2888.6,2905.25,2877.0,2884.15,943865.0,RELIANCE.BSE
69,2024-03-22,2897.05,2920.0,2895.35,2909.9,562484.0,RELIANCE.BSE
70,2024-03-21,2891.4,2915.0,2889.65,2901.3,77091.0,RELIANCE.BSE
71,2024-03-20,2851.05,2890.2,2848.05,2886.8,152906.0,RELIANCE.BSE
72,2024-03-19,2865.6,2873.6,2835.0,2850.75,128206.0,RELIANCE.BSE
73,2024-03-18,2837.2,2883.0,2833.65,2878.35,146410.0,RELIANCE.BSE
74,2024-03-15,2854.95,2866.45,2826.9,2837.25,396001.0,RELIANCE.BSE
75,2024-03-14,2865.0,2897.35,2851.0,2865.25,162637.0,RELIANCE.BSE
76,2024-03-13,2955.45,2965.95,2855.85,2864.7,97957.0,RELIANCE.BSE
77,2024-03-12,2932.0,2976.3,2932.0,2950.2,83500.0,RELIANCE.BSE
78,2024-03-11,2984.7,2984.7,2927.35,2931.2,111587.0,RELIANCE.BSE
79,2024-03-07,3002.15,3005.9,2951.25,2958.1,387052.0,RELIANCE.BSE
80,2024-03-06,2989.45,3019.0,2957.0,3005.95,110021.0,RELIANCE.BSE
81,2024-03-05,3011.7,3011.7,2973.0,2998.3,70928.0,RELIANCE.BSE
82,2024-03-04,2981.0,3024.8,2975.05,3011.6,139795.0,RELIANCE.BSE
83,2024-03-02,2993.9,3000.0,2975.0,2980.85,13490.0,RELIANCE.BSE
84,2024-03-01,2916.7,2999.0,2916.7,2986.0,544407.0,RELIANCE.BSE
85,2024-02-29,2931.05,2958.0,2909.55,2924.75,192376.0,RELIANCE.BSE
86,2024-02-28,2964.9,2982.0,2900.55,2909.0,64333.0,RELIANCE.BSE
87,2024-02-27,2968.8,2999.85,2956.0,2970.4,83211.0,RELIANCE.BSE
88,2024-02-26,2989.75,2989.75,2964.55,2974.35,40874.0,RELIANCE.BSE
89,2024-02-23,2971.4,2996.15,2965.25,2986.35,653001.0,RELIANCE.BSE
90,2024-02-22,2937.95,2969.1,2916.0,2963.35,212597.0,RELIANCE.BSE
91,2024-02-21,2943.85,2977.0,2916.15,2938.2,103405.0,RELIANCE.BSE
92,2024-02-20,2949.9,2949.9,2924.0,2940.75,104430.0,RELIANCE.BSE
93,2024-02-19,2921.35,2958.8,2907.55,2946.15,163441.0,RELIANCE.BSE
94,2024-02-16,2945.05,2953.3,2917.35,2921.35,542931.0,RELIANCE.BSE
95,2024-02-15,2963.4,2968.4,2932.9,2941.9,81881.0,RELIANCE.BSE
96,2024-02-14,2911.4,2966.6,2911.4,2962.6,122707.0,RELIANCE.BSE
97,2024-02-13,2910.4,2957.8,2909.4,2928.95,322902.0,RELIANCE.BSE
98,2024-02-12,2922.3,2922.35,2885.0,2902.95,147206.0,RELIANCE.BSE
99,2024-02-09,2905.0,2944.15,2902.6,2922.3,812171.0,RELIANCE.BSE
100,2024-02-08,2895.6,2919.75,2856.7,2902.95,98849.0,RELIANCE.BSE
101,2024-02-07,2870.0,2898.0,2858.45,2883.4,320512.0,RELIANCE.BSE
102,2024-02-06,2887.4,2887.4,2840.8,2856.8,115081.0,RELIANCE.BSE
103,2024-02-05,2921.2,2940.0,2864.0,2877.05,128072.0,RELIANCE.BSE
104,2024-02-02,2864.45,2949.8999,2864.45,2914.75,653622.0,RELIANCE.BSE
105,2024-02-01,2871.2,2885.25,2836.7,2852.7,88274.0,RELIANCE.BSE
106,2024-01-31,2811.45,2869.45,2804.95,2853.2,108704.0,RELIANCE.BSE
107,2024-01-30,2905.3999,2917.95,2808.75,2814.8501,303348.0,RELIANCE.BSE
108,2024-01-29,2713.2,2905.0,2713.2,2896.1499,823950.0,RELIANCE.BSE
109,2024-01-25,2684.5,2725.0,2670.05,2710.3501,2411115.0,RELIANCE.BSE
110,2024-01-24,2660.0,2699.0,2649.0,2688.7,273061.0,RELIANCE.BSE
111,2024-01-23,2732.1499,2742.75,2645.0,2656.0,102297.0,RELIANCE.BSE
112,2024-01-22,2735.05,2735.05,2735.05,2735.05,0.0,RELIANCE.BSE
113,2024-01-20,2729.95,2765.05,2698.6001,2713.2,171490.0,RELIANCE.BSE
114,2024-01-19,2753.0,2753.0,2716.8501,2735.05,483007.0,RELIANCE.BSE
115,2024-01-18,2700.0,2742.0,2700.0,2734.9,158982.0,RELIANCE.BSE
116,2024-01-17,2729.8501,2772.0,2711.0,2722.8,115862.0,RELIANCE.BSE
117,2024-01-16,2781.8501,2792.5,2741.0,2747.6499,153804.0,RELIANCE.BSE
118,2024-01-15,2746.8999,2792.6499,2732.0,2787.5,121727.0,RELIANCE.BSE
119,2024-01-12,2718.3999,2746.45,2691.55,2740.1001,606506.0,RELIANCE.BSE
120,2024-01-11,2655.7,2724.95,2655.7,2718.3999,344195.0,RELIANCE.BSE
121,2024-01-10,2580.6001,2658.95,2577.3,2649.95,458001.0,RELIANCE.BSE
122,2024-01-09,2597.3501,2607.05,2576.25,2580.6001,140422.0,RELIANCE.BSE
123,2024-01-08,2612.3999,2632.0,2568.3,2586.1001,87501.0,RELIANCE.BSE
124,2024-01-05,2600.1499,2619.45,2597.95,2606.75,465515.0,RELIANCE.BSE
125,2024-01-04,2589.3999,2609.75,2580.0,2597.3999,162584.0,RELIANCE.BSE
126,2024-01-03,2608.1001,2634.0,2577.1499,2582.95,107501.0,RELIANCE.BSE
127,2024-01-02,2587.6499,2614.8999,2573.5,2610.8999,86186.0,RELIANCE.BSE
128,2024-01-01,2581.05,2606.0,2573.55,2589.8501,67641.0,RELIANCE.BSE
129,2023-12-29,2608.05,2614.8,2579.1499,2584.8501,848448.0,RELIANCE.BSE
130,2023-12-28,2587.0,2611.3501,2587.0,2605.8,183810.0,RELIANCE.BSE
131,2023-12-27,2578.5,2599.3501,2572.25,2586.3501,103806.0,RELIANCE.BSE
132,2023-12-26,2570.0,2592.8999,2563.0,2577.5,90284.0,RELIANCE.BSE
133,2023-12-22,2562.2,2580.55,2548.0,2564.7,524558.0,RELIANCE.BSE
134,2023-12-21,2510.45,2572.5,2510.45,2562.2,364795.0,RELIANCE.BSE
135,2023-12-20,2560.3,2597.8501,2520.0,2527.3501,649409.0,RELIANCE.BSE
136,2023-12-19,2537.7,2573.0,2525.8501,2558.45,234379.0,RELIANCE.BSE
137,2023-12-18,2494.2,2534.3999,2491.05,2519.95,196178.0,RELIANCE.BSE
138,2023-12-15,2472.1499,2499.95,2469.05,2495.2,681578.0,RELIANCE.BSE
139,2023-12-14,2453.0,2475.0,2442.7,2464.5,3647716.0,RELIANCE.BSE
140,2023-12-13,2427.75,2438.0,2406.3,2433.3999,137296.0,RELIANCE.BSE
141,2023-12-12,2458.0,2464.8999,2420.25,2423.95,98105.0,RELIANCE.BSE
142,2023-12-11,2452.1499,2467.3999,2452.1499,2459.05,169515.0,RELIANCE.BSE
143,2023-12-08,2461.2,2475.7,2444.5,2456.2,1107109.0,RELIANCE.BSE
144,2023-12-07,2460.7,2461.05,2442.0,2457.6001,2891485.0,RELIANCE.BSE
145,2023-12-06,2443.25,2473.6001,2440.3,2460.7,130350.0,RELIANCE.BSE
146,2023-12-05,2433.0,2440.5,2421.3501,2437.55,390820.0,RELIANCE.BSE
147,2023-12-04,2440.05,2445.0,2395.0,2421.0,6478365.0,RELIANCE.BSE
148,2023-12-01,2381.0,2396.8999,2380.0,2393.45,2830557.0,RELIANCE.BSE
149,2023-11-30,2398.0,2400.5,2371.25,2376.3999,4376134.0,RELIANCE.BSE
150,2023-11-29,2405.1499,2411.75,2398.25,2400.5,323782.0,RELIANCE.BSE
151,2023-11-28,2393.0,2398.8,2375.0,2394.55,353122.0,RELIANCE.BSE
152,2023-11-24,2390.2,2402.3999,2390.2,2394.3,584860.0,RELIANCE.BSE
153,2023-11-23,2387.75,2401.25,2387.75,2395.1499,227525.0,RELIANCE.BSE
